Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","262000","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","335000","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","327000","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","348000","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","436000","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","294000","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","337200","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","333960","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","335560","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","326880","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","344200","*","Unofficial figure"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","360000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","360000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","370000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","396880","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","397893","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","400000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","447455","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","61000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","62000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","61000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","62000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","63000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","63727","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","71946","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","77026","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","84094","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","82265","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","82730","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","85000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","100200","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","113000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","146700","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","159600","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","172800","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","182100","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","180000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","178000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","190000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","210000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","230000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","235000","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","239000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","255000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","283000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","286000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","324000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","342700","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","270600","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","269741","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","276157","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","285000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","285000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","314000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","337037","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","397203","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","414000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","530000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","608000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","660000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","720000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","780000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","738000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","716000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","736000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","803000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","811000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","846000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","858000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","887000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","830000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","835224","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","830000","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","830005","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","811088","","Official data"
"QL","Livestock Primary","3","Albania","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","827508","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","150000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","160000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","170000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","176000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","194000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","200000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","220000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","230000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","240000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","250000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","260000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","270000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","280000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","290000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","310000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","338000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","354000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","362000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","373000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","500000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","600000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","900000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","1000000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","1100000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","1280000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","1200000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","1620000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","1900000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","1960000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","2780000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","2539000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","2068000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","2100000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","2300000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","2640000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","1705000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","1900000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","2200000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","1844000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","2020000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","2160000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","3220000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","3302000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","3500000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","3444978","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","3570000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","3813000","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","3507575","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","3838300","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","4379713","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","4822477","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","5326572","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","5987024","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","6060558","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","6644517","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","6691912","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","6570417","","Official data"
"QL","Livestock Primary","4","Algeria","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","6280856","","Official data"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","445","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","450","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","455","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","460","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","475","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","480","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","480","","Official data"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","496","","Official data"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","452","","Official data"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","480","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","480","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","560","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","560","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","580","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","580","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","600","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","600","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","600","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","620","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","640","","Official data"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","520","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","520","F","FAO estimate"
